YY,MON,DY,DOY:HH:MM:SS,SPEED,Np,Vth,N/S,V_He,GSE_X,GSE_Y,GSE_Z,RANGE,HGLAT,HGLONG,CRN(E)
23,01,01,001:00:00:06,589,2.39,39,-0.1,606,192.9,18.9,14.9,145.9,-2.9,4.9,2265
23,01,01,001:00:04:53,588,2.83,39,-0.7,605,192.9,18.9,14.9,145.9,-2.9,4.9,2265
23,01,01,001:00:09:57,585,2.32,40,-0.5,603,192.9,18.9,14.9,145.9,-2.9,4.9,2265
23,01,01,001:00:14:57,596,1.64,44,-2.0,619,192.9,18.9,14.9,145.9,-2.9,4.8,2265
23,01,01,001:00:20:00,662,1.88,48,-5.1,690,192.9,18.9,14.9,145.9,-2.9,4.6,2265
23,01,01,001:00:25:02,588,1.75,44,-0.7,611,192.9,18.9,14.9,145.9,-2.9,4.6,2265
23,01,01,001:00:30:03,592,1.99,44,-1.0,616,192.9,18.9,14.9,145.9,-2.9,4.6,2265
23,01,01,001:00:35:07,604,1.91,44,-2.7,627,192.9,18.9,14.9,145.9,-2.9,4.6,2265
23,01,01,001:00:40:10,623,1.18,49,-3.3,653,192.9,19.0,14.9,145.9,-2.9,4.5,2265
23,01,01,001:00:45:10,620,1.31,48,-2.1,649,192.9,19.0,14.9,145.9,-2.9,4.5,2265
23,01,01,001:00:50:12,592,2.00,43,-0.7,614,192.9,19.0,14.9,145.9,-2.9,4.4,2265
23,01,01,001:00:55:15,589,2.25,42,-0.9,609,192.9,19.0,14.9,145.9,-2.9,4.4,2265
23,01,01,001:01:00:17,583,2.04,40,-2.1,601,192.9,19.0,14.9,145.9,-2.9,4.3,2265
23,01,01,001:01:05:18,624,1.61,47,-3.4,650,192.9,19.0,14.9,145.9,-2.9,4.3,2265
23,01,01,001:01:10:24,628,1.57,47,-4.9,655,192.9,19.0,14.9,145.9,-2.9,4.2,2265
23,01,01,001:01:15:24,631,1.26,49,-4.4,661,192.9,19.0,14.9,145.9,-2.9,4.2,2265
23,01,01,001:01:20:25,675,1.61,47,-5.0,701,192.9,19.1,14.9,145.9,-2.9,4.1,2265
23,01,01,001:01:25:29,634,1.68,48,-4.9,661,192.9,19.1,14.9,145.9,-2.9,4.1,2265
23,01,01,001:01:30:30,628,1.57,47,-4.7,654,192.9,19.1,14.9,145.9,-2.9,4.0,2265
23,01,01,001:01:35:32,609,1.91,43,-3.5,631,192.9,19.1,14.9,145.9,-2.9,4.0,2265
23,01,01,001:01:40:38,599,1.90,42,-3.0,620,192.9,19.1,14.9,145.9,-2.9,4.0,2265
23,01,01,001:01:45:37,594,1.89,41,-2.7,614,192.9,19.1,14.9,145.9,-2.9,4.0,2265
23,01,01,001:01:50:39,573,1.92,37,-0.9,588,192.9,19.1,14.9,145.9,-2.9,3.8,2265
23,01,01,001:01:55:40,576,1.85,38,-0.4,592,192.9,19.1,14.9,145.9,-2.9,3.8,2265
23,01,01,001:02:00:44,578,1.93,38,-0.1,595,192.9,19.2,14.9,145.9,-2.9,3.8,2265
23,01,01,001:02:05:46,583,1.63,41,-0.3,603,192.9,19.2,14.9,145.9,-2.9,3.8,2265
23,01,01,001:02:10:47,572,1.72,38,-0.7,589,192.9,19.2,14.8,145.9,-2.9,3.7,2265
23,01,01,001:02:15:51,573,1.66,39,-0.8,590,192.9,19.2,14.8,145.9,-2.9,3.7,2265
23,01,01,001:02:20:52,591,1.97,42,0.8,611,192.9,19.2,14.8,145.9,-2.9,3.6,2265
23,01,01,001:02:25:54,606,2.04,43,1.2,627,192.9,19.2,14.8,145.9,-2.9,3.6,2265
23,01,01,001:02:30:56,594,1.50,43,-0.2,615,192.9,19.3,14.8,145.9,-2.9,3.5,2265
23,01,01,001:02:35:59,614,1.34,47,0.3,640,192.9,19.3,14.8,145.9,-2.9,3.5,2265
23,01,01,001:02:41:01,597,1.43,45,0.3,621,192.9,19.3,14.8,145.9,-2.9,3.4,2265
23,01,01,001:02:46:04,620,1.06,49,-1.0,649,192.9,19.3,14.8,145.9,-2.9,3.4,2265
23,01,01,001:02:51:04,596,2.33,42,-3.0,616,192.9,19.3,14.8,145.9,-2.9,3.3,2265
23,01,01,001:02:56:07,588,2.54,38,-3.5,604,192.9,19.3,14.8,145.9,-2.9,3.3,2265
23,01,01,001:03:01:09,590,2.31,39,-3.3,607,192.9,19.3,14.8,145.9,-2.9,3.2,2265
23,01,01,001:03:06:11,584,1.73,42,-1.3,605,192.9,19.3,14.8,145.9,-2.9,3.2,2265
23,01,01,001:03:11:14,601,2.71,46,0.8,626,192.9,19.4,14.8,145.9,-2.9,3.1,2265
23,01,01,001:03:16:18,592,2.79,41,0.9,611,192.9,19.4,14.8,145.9,-2.9,3.1,2265
23,01,01,001:03:21:18,595,2.87,42,0.9,614,192.9,19.4,14.8,145.9,-2.9,3.0,2265
23,01,01,001:03:26:21,630,1.76,46,-4.2,655,192.9,19.4,14.8,145.9,-2.9,3.0,2265
23,01,01,001:03:31:23,621,2.04,43,-4.4,643,192.9,19.4,14.8,145.9,-2.9,2.9,2265
23,01,01,001:03:36:24,593,2.36,38,-3.6,609,192.9,19.4,14.8,145.9,-2.9,2.9,2265
23,01,01,001:03:41:28,589,2.74,37,-3.4,605,192.9,19.4,14.8,145.9,-2.9,2.9,2265
23,01,01,001:03:46:32,587,2.44,38,-3.5,603,192.9,19.4,14.8,145.9,-2.9,2.9,2265
23,01,01,001:03:51:31,584,2.26,37,-3.3,599,192.9,19.5,14.8,145.9,-2.9,2.8,2265
23,01,01,001:03:56:35,584,2.05,38,-2.9,600,192.9,19.5,14.8,145.9,-2.9,2.8,2265
23,01,01,001:04:01:37,581,2.26,38,-2.8,597,192.9,19.5,14.8,145.9,-2.9,2.6,2265
23,01,01,001:04:06:39,586,2.20,38,-2.6,603,192.9,19.5,14.8,145.9,-2.9,2.6,2265
23,01,01,001:04:11:40,585,2.34,38,-2.0,601,192.9,19.5,14.8,145.9,-2.9,2.6,2265
23,01,01,001:04:16:46,587,2.10,39,-1.0,604,192.9,19.5,14.8,145.9,-2.9,2.6,2265
23,01,01,001:04:21:46,582,2.15,38,-0.7,598,192.9,19.5,14.8,145.9,-2.9,2.5,2265
23,01,01,001:04:26:47,577,2.03,37,-3.2,593,192.9,19.5,14.8,145.9,-2.9,2.5,2265
23,01,01,001:04:31:51,579,1.97,38,-3.2,596,192.9,19.6,14.8,145.9,-2.9,2.4,2265
23,01,01,001:04:36:52,584,1.74,40,-1.6,602,192.9,19.6,14.8,145.9,-2.9,2.4,2265
23,01,01,001:04:41:54,575,1.90,38,-2.9,591,192.9,19.6,14.8,145.9,-2.9,2.3,2265
23,01,01,001:04:46:55,577,2.00,37,-3.1,593,192.9,19.6,14.8,145.9,-2.9,2.3,2265
23,01,01,001:04:51:59,576,2.01,35,-2.7,590,192.9,19.6,14.8,145.9,-2.9,2.2,2265
23,01,01,001:04:57:01,577,2.08,36,-3.2,591,192.9,19.6,14.8,145.9,-2.9,2.2,2265
23,01,01,001:05:02:02,569,1.91,34,-2.2,582,192.9,19.7,14.8,145.9,-3.0,2.1,2265
23,01,01,001:05:07:06,562,1.78,33,-1.1,573,192.9,19.7,14.8,145.9,-3.0,2.1,2265
23,01,01,001:05:12:07,560,1.71,31,-0.8,571,192.9,19.7,14.8,145.9,-3.0,2.0,2265
23,01,01,001:05:17:09,559,1.74,34,-1.1,572,192.9,19.7,14.8,145.9,-3.0,2.0,2265
23,01,01,001:05:22:13,559,1.68,34,-1.2,573,192.9,19.7,14.8,145.9,-3.0,1.9,2265
23,01,01,001:05:27:14,560,1.69,33,-1.0,572,192.9,19.7,14.8,145.9,-3.0,1.9,2265
23,01,01,001:05:32:16,561,1.73,33,-1.4,574,192.9,19.7,14.8,145.9,-3.0,1.8,2265
23,01,01,001:05:37:17,565,1.81,34,-1.6,578,192.9,19.7,14.8,145.9,-3.0,1.8,2265
23,01,01,001:05:42:21,561,1.77,33,-1.4,573,192.9,19.8,14.8,145.9,-3.0,1.7,2265
23,01,01,001:05:47:23,558,1.62,33,-0.4,570,192.9,19.8,14.8,145.9,-3.0,1.7,2265
23,01,01,001:05:52:26,558,1.66,32,-0.5,570,192.9,19.8,14.8,145.9,-3.0,1.7,2265
23,01,01,001:05:57:28,565,1.66,36,0.1,580,192.9,19.8,14.8,145.9,-3.0,1.7,2265
23,01,01,001:06:02:29,580,1.79,39,1.9,597,192.9,19.8,14.8,145.9,-3.0,1.5,2265
23,01,01,001:06:07:31,567,1.59,37,0.7,582,192.9,19.8,14.8,145.9,-3.0,1.5,2265
23,01,01,001:06:12:35,559,1.53,35,0.3,574,192.9,19.8,14.8,145.9,-3.0,1.5,2265
23,01,01,001:06:17:36,571,1.63,36,0.9,586,192.9,19.8,14.8,145.9,-3.0,1.5,2265
23,01,01,001:06:22:40,587,1.81,39,1.4,604,192.9,19.9,14.8,145.9,-3.0,1.4,2265
23,01,01,001:06:27:40,560,1.55,35,-1.0,574,192.9,19.9,14.8,145.9,-3.0,1.4,2265
23,01,01,001:06:32:43,558,1.41,39,-1.2,576,192.9,19.9,14.8,145.9,-3.0,1.3,2265
23,01,01,001:06:37:45,561,1.43,41,-1.0,581,192.9,19.9,14.8,145.9,-3.0,1.3,2265
23,01,01,001:06:42:46,560,1.49,40,0.5,579,192.9,19.9,14.8,145.9,-3.0,1.2,2265
23,01,01,001:06:47:50,558,1.51,38,-0.2,574,192.9,19.9,14.8,145.9,-3.0,1.2,2265
23,01,01,001:06:52:53,560,1.60,34,-1.1,573,192.9,19.9,14.8,145.9,-3.0,1.1,2265
23,01,01,001:06:57:53,559,1.46,38,-1.1,575,192.9,19.9,14.8,145.9,-3.0,1.1,2265
23,01,01,001:07:02:55,557,1.43,39,-1.0,575,192.9,20.0,14.8,145.9,-3.0,1.0,2265
23,01,01,001:07:07:58,559,1.47,37,-1.1,575,192.9,20.0,14.8,145.9,-3.0,1.0,2265
23,01,01,001:07:13:00,570,1.64,38,1.1,587,192.9,20.0,14.8,145.9,-3.0,0.9,2265
23,01,01,001:07:18:01,559,1.53,38,-0.2,576,192.9,20.0,14.8,145.9,-3.0,0.9,2265
23,01,01,001:07:23:07,575,2.12,36,-3.3,590,192.9,20.0,14.8,145.9,-3.0,0.8,2265
23,01,01,001:07:28:07,569,1.77,38,-2.1,586,192.9,20.0,14.8,145.9,-3.0,0.8,2265
23,01,01,001:07:33:08,557,1.55,37,-1.9,572,192.9,20.1,14.8,145.9,-3.0,0.7,2265
23,01,01,001:07:38:12,560,1.69,35,-2.9,574,192.9,20.1,14.8,145.9,-3.0,0.7,2265
23,01,01,001:07:43:13,561,1.51,33,-1.7,573,192.9,20.1,14.8,145.9,-3.0,0.6,2265
23,01,01,001:07:48:15,559,1.80,33,-2.5,571,192.9,20.1,14.8,145.9,-3.0,0.6,2265
23,01,01,001:07:53:17,559,1.61,41,-2.0,578,192.9,20.1,14.8,145.9,-3.0,0.6,2265
23,01,01,001:07:58:20,561,1.56,43,-1.0,582,192.9,20.1,14.8,145.9,-3.0,0.6,2265
23,01,01,001:08:03:22,567,1.67,43,0.0,589,192.9,20.1,14.8,145.9,-3.0,0.5,2265
23,01,01,001:08:08:23,568,1.53,42,0.1,589,192.9,20.1,14.8,145.9,-3.0,0.5,2265
23,01,01,001:08:13:27,560,1.42,42,1.1,581,192.9,20.2,14.8,145.9,-3.0,0.3,2265
23,01,01,001:08:18:29,559,1.77,38,2.1,575,192.9,20.2,14.8,145.9,-3.0,0.3,2265
23,01,01,001:08:23:30,574,2.08,36,2.7,589,192.9,20.2,14.8,145.9,-3.0,0.3,2265
23,01,01,001:08:28:34,567,1.86,36,2.1,581,192.9,20.2,14.8,145.9,-3.0,0.3,2265
23,01,01,001:08:33:35,569,1.79,39,2.0,587,192.9,20.2,14.8,145.9,-3.0,0.2,2265
23,01,01,001:08:38:37,577,2.14,38,0.7,593,192.9,20.2,14.8,145.9,-3.0,0.2,2265
23,01,01,001:08:43:39,576,1.91,42,1.3,596,192.9,20.2,14.8,145.9,-3.0,0.1,2265
23,01,01,001:08:48:42,577,2.04,40,2.0,595,192.9,20.2,14.8,145.9,-3.0,0.1,2265
23,01,01,001:08:53:44,559,1.75,38,1.9,576,192.9,20.3,14.8,145.9,-3.0,0.0,2265
23,01,01,001:08:58:48,542,1.32,41,0.4,561,192.9,20.3,14.8,145.9,-3.0,0.0,2265
23,01,01,001:09:03:47,537,1.27,45,-0.1,561,192.9,20.3,14.8,145.9,-3.0,359.9,2266
23,01,01,001:09:08:51,540,1.33,45,-0.3,564,192.9,20.3,14.8,145.9,-3.0,359.9,2266
23,01,01,001:09:13:52,532,1.28,45,0.1,557,192.9,20.3,14.8,145.9,-3.0,359.8,2266
23,01,01,001:09:18:56,535,1.33,44,0.7,558,192.9,20.3,14.8,145.9,-3.0,359.8,2266
23,01,01,001:09:23:57,539,1.36,45,0.0,563,192.9,20.3,14.8,145.9,-3.0,359.7,2266
23,01,01,001:09:29:01,548,1.52,40,-2.7,567,192.9,20.3,14.8,145.9,-3.0,359.7,2266
23,01,01,001:09:34:01,552,1.39,44,-0.7,576,192.9,20.4,14.8,145.9,-3.0,359.6,2266
23,01,01,001:09:39:04,560,1.94,33,-4.2,572,192.9,20.4,14.8,145.9,-3.0,359.6,2266
23,01,01,001:09:44:06,567,1.59,43,0.7,589,192.9,20.4,14.8,145.9,-3.0,359.5,2266
23,01,01,001:09:49:07,571,1.64,44,1.5,595,192.9,20.4,14.8,145.9,-3.0,359.5,2266
23,01,01,001:09:54:11,548,1.24,47,-0.6,575,192.9,20.4,14.8,145.9,-3.0,359.5,2266
23,01,01,001:09:59:15,539,1.33,44,-1.9,562,192.9,20.4,14.8,145.9,-3.0,359.5,2266
23,01,01,001:10:04:14,540,1.34,44,-1.8,563,192.9,20.5,14.8,145.9,-3.0,359.4,2266
23,01,01,001:10:09:16,543,1.41,44,-2.0,566,192.9,20.5,14.8,145.9,-3.0,359.4,2266
23,01,01,001:10:14:19,559,1.79,39,-2.4,577,192.9,20.5,14.8,145.9,-3.0,359.2,2266
23,01,01,001:10:19:21,556,1.74,33,-2.1,568,192.9,20.5,14.8,145.9,-3.0,359.2,2266
23,01,01,001:10:24:23,562,1.94,31,-1.8,573,192.9,20.5,14.8,145.9,-3.0,359.2,2266
23,01,01,001:10:29:28,561,1.88,31,-2.2,571,192.9,20.5,14.8,145.9,-3.0,359.2,2266
23,01,01,001:10:34:28,562,1.88,34,-2.2,574,192.9,20.5,14.8,145.9,-3.0,359.1,2266
23,01,01,001:10:39:29,554,1.73,36,-2.1,569,192.9,20.5,14.8,145.9,-3.0,359.1,2266
23,01,01,001:10:44:33,557,1.88,33,-2.5,569,192.9,20.6,14.8,145.9,-3.0,359.0,2266
23,01,01,001:10:49:34,569,2.08,33,-2.8,581,192.9,20.6,14.8,145.9,-3.0,359.0,2266
23,01,01,001:10:54:36,545,1.82,39,-2.5,563,192.9,20.6,14.8,145.9,-3.0,358.9,2266
23,01,01,001:10:59:42,555,1.98,36,-2.6,570,192.9,20.6,14.8,145.9,-3.0,358.9,2266
23,01,01,001:11:04:42,565,2.25,34,-3.3,577,192.9,20.6,14.8,145.9,-3.0,358.8,2266
23,01,01,001:11:09:43,556,2.15,36,-3.4,571,192.9,20.6,14.8,145.9,-3.0,358.8,2266
23,01,01,001:11:14:45,544,1.75,41,-2.1,563,192.9,20.6,14.8,145.9,-3.0,358.7,2266
23,01,01,001:11:19:48,550,1.66,38,-1.7,567,192.9,20.6,14.8,145.9,-3.0,358.7,2266
23,01,01,001:11:24:50,549,1.65,40,-1.6,568,192.9,20.7,14.8,145.9,-3.0,358.6,2266
23,01,01,001:11:29:51,540,1.69,41,-2.1,560,192.9,20.7,14.8,145.9,-3.0,358.6,2266
23,01,01,001:11:34:55,535,1.61,44,-0.7,558,192.9,20.7,14.8,145.9,-3.0,358.6,2266
23,01,01,001:11:39:56,534,1.59,45,-1.3,558,192.9,20.7,14.8,145.9,-3.0,358.6,2266
23,01,01,001:11:44:58,537,1.73,42,-2.4,558,192.9,20.7,14.8,145.9,-3.0,358.4,2266
23,01,01,001:11:50:00,534,1.64,45,-0.8,558,192.9,20.7,14.8,145.9,-3.0,358.3,2266
23,01,01,001:11:55:03,532,1.57,45,-0.9,556,192.9,20.7,14.8,145.9,-3.0,358.3,2266
23,01,01,001:12:00:05,532,1.53,45,0.0,557,192.9,20.8,14.8,145.9,-3.0,358.3,2266
23,01,01,001:12:05:09,533,1.93,45,0.9,556,192.9,20.8,14.8,145.9,-3.0,358.3,2266
23,01,01,001:12:10:08,524,1.89,46,0.2,549,192.9,20.8,14.8,145.9,-3.0,358.2,2266
23,01,01,001:12:15:12,532,2.06,46,-0.4,557,192.9,20.8,14.8,145.9,-3.0,358.2,2266
23,01,01,001:12:20:13,530,2.12,45,-1.4,554,192.9,20.8,14.8,145.9,-3.0,358.1,2266
23,01,01,001:12:25:17,541,2.07,45,-0.6,565,192.9,20.8,14.8,145.9,-3.0,358.1,2266
23,01,01,001:12:30:18,558,2.16,42,0.8,579,192.9,20.9,14.8,145.9,-3.0,358.0,2266
23,01,01,001:12:35:22,555,2.44,43,2.0,576,192.9,20.9,14.8,145.9,-3.0,358.0,2266
23,01,01,001:12:40:22,533,2.17,45,0.8,557,192.9,20.9,14.8,145.9,-3.0,357.9,2266
23,01,01,001:12:45:25,538,2.14,45,0.8,562,192.9,20.9,14.8,145.9,-3.0,357.9,2266
23,01,01,001:12:50:27,534,2.25,44,-2.6,555,192.9,20.9,14.8,145.9,-3.0,357.8,2266
23,01,01,001:12:55:29,523,2.08,46,-1.6,547,192.9,20.9,14.8,145.9,-3.0,357.8,2266
23,01,01,001:13:00:32,554,2.36,34,-3.5,566,192.9,20.9,14.8,145.9,-3.0,357.7,2266
23,01,01,001:13:05:36,556,2.28,33,-3.6,568,192.9,20.9,14.8,145.9,-3.0,357.7,2266
23,01,01,001:13:10:36,546,2.13,37,-3.2,562,192.9,21.0,14.8,145.9,-3.0,357.6,2266
23,01,01,001:13:15:39,526,2.05,45,-1.4,550,192.9,21.0,14.8,145.9,-3.0,357.6,2266
23,01,01,001:13:20:40,526,2.00,47,0.7,552,192.9,21.0,14.8,145.9,-3.0,357.5,2266
23,01,01,001:13:25:42,519,2.21,48,1.0,546,192.9,21.0,14.8,145.9,-3.0,357.5,2266
23,01,01,001:13:30:44,539,2.27,47,1.5,565,192.9,21.0,14.8,145.9,-3.0,357.4,2266
23,01,01,001:13:35:49,538,2.04,47,1.3,565,192.9,21.0,14.8,145.9,-3.0,357.4,2266
23,01,01,001:13:40:49,539,2.02,47,1.5,565,192.9,21.0,14.8,145.9,-3.0,357.4,2266
23,01,01,001:13:45:51,532,2.11,48,0.9,559,192.9,21.0,14.8,145.9,-3.0,357.4,2266
23,01,01,001:13:50:54,505,2.30,47,-0.6,531,192.9,21.1,14.8,145.9,-3.0,357.2,2266
23,01,01,001:13:55:56,504,2.34,46,-0.7,529,192.9,21.1,14.8,145.9,-3.0,357.2,2266
23,01,01,001:14:00:57,505,2.34,47,-0.6,531,192.9,21.1,14.8,145.9,-3.0,357.2,2266
23,01,01,001:14:06:03,523,2.38,48,0.3,550,192.9,21.1,14.8,145.9,-3.0,357.2,2266
23,01,01,001:14:11:03,547,2.18,45,0.1,570,192.9,21.1,14.8,145.9,-3.0,357.1,2266
23,01,01,001:14:16:04,525,2.26,48,1.0,552,192.9,21.1,14.8,145.9,-3.0,357.1,2266
23,01,01,001:14:21:06,525,2.30,48,0.4,552,192.9,21.1,14.8,145.9,-3.0,357.0,2266
23,01,01,001:14:26:09,516,2.32,47,1.5,543,192.9,21.1,14.8,145.9,-3.0,357.0,2266
23,01,01,001:14:31:11,530,2.29,47,1.3,556,192.9,21.2,14.8,145.9,-3.0,356.9,2266
23,01,01,001:14:36:13,503,2.26,44,-1.1,526,192.9,21.2,14.8,145.9,-3.0,356.9,2266
23,01,01,001:14:41:16,506,2.35,45,-1.8,530,192.9,21.2,14.8,145.9,-3.0,356.8,2266
23,01,01,001:14:46:18,505,2.40,44,-1.2,527,192.9,21.2,14.8,145.9,-3.0,356.8,2266
23,01,01,001:14:51:19,500,2.60,42,-0.4,520,192.9,21.2,14.8,145.9,-3.0,356.7,2266
23,01,01,001:14:56:21,492,2.42,40,-0.8,510,192.9,21.2,14.8,145.9,-3.0,356.7,2266
23,01,01,001:15:01:24,491,2.43,39,-0.5,508,192.9,21.3,14.8,145.9,-3.0,356.6,2266
23,01,01,001:15:06:26,496,2.31,42,-0.9,516,192.9,21.3,14.8,145.9,-3.0,356.6,2266
23,01,01,001:15:11:30,492,2.31,40,-0.9,510,192.9,21.3,14.8,145.9,-3.0,356.5,2266
23,01,01,001:15:16:31,498,2.30,41,-0.6,517,192.9,21.3,14.8,145.9,-3.0,356.5,2266
23,01,01,001:15:21:33,493,2.34,40,-0.7,511,192.9,21.3,14.8,145.9,-3.0,356.4,2266
23,01,01,001:15:26:35,500,2.27,42,-0.6,521,192.9,21.3,14.8,145.9,-3.0,356.4,2266
23,01,01,001:15:31:38,492,2.54,39,-0.8,509,192.9,21.3,14.8,145.9,-3.0,356.3,2266
23,01,01,001:15:36:40,488,2.73,40,-0.5,506,192.9,21.3,14.8,145.9,-3.0,356.3,2266
23,01,01,001:15:41:43,490,2.54,39,-0.4,507,192.9,21.4,14.8,145.9,-3.0,356.3,2266
23,01,01,001:15:46:43,483,2.90,37,-0.5,497,192.9,21.4,14.8,145.9,-3.0,356.3,2266
23,01,01,001:15:51:46,483,2.79,37,-0.5,498,192.9,21.4,14.8,145.9,-3.0,356.2,2266
23,01,01,001:15:56:48,484,2.88,37,-0.3,500,192.9,21.4,14.8,145.9,-3.0,356.2,2266
23,01,01,001:16:01:50,488,2.85,38,-0.4,504,192.9,21.4,14.8,145.9,-3.0,356.1,2266
23,01,01,001:16:06:53,484,2.89,38,-0.5,500,192.9,21.4,14.8,145.9,-3.0,356.1,2266
23,01,01,001:16:11:57,493,2.68,40,-0.3,511,192.9,21.4,14.8,145.9,-3.0,356.0,2266
23,01,01,001:16:16:57,504,3.02,43,-0.0,525,192.9,21.4,14.8,145.9,-3.0,356.0,2266
23,01,01,001:16:22:00,507,2.76,46,-0.2,531,192.9,21.5,14.8,145.9,-3.0,355.9,2266
23,01,01,001:16:27:02,502,2.74,43,-0.9,524,192.9,21.5,14.8,145.9,-3.0,355.9,2266
23,01,01,001:16:32:03,501,2.79,43,-0.6,522,192.9,21.5,14.8,145.9,-3.0,355.8,2266
23,01,01,001:16:37:05,504,2.66,44,-0.5,525,192.9,21.5,14.8,145.9,-3.0,355.8,2266
23,01,01,001:16:42:11,504,2.68,44,0.0,526,192.9,21.5,14.8,145.9,-3.0,355.7,2266
23,01,01,001:16:47:10,496,2.97,40,0.0,515,192.9,21.5,14.8,145.9,-3.0,355.7,2266
23,01,01,001:16:52:12,497,2.93,40,-0.9,515,192.9,21.5,14.8,145.9,-3.0,355.6,2266
23,01,01,001:16:57:15,507,3.38,44,0.3,530,192.9,21.5,14.8,145.9,-3.0,355.6,2266
23,01,01,001:17:02:17,522,2.67,46,0.1,547,192.9,21.6,14.8,145.9,-3.0,355.5,2266
23,01,01,001:17:07:18,509,2.44,46,-1.7,534,192.9,21.6,14.8,145.9,-3.0,355.5,2266
23,01,01,001:17:12:24,507,2.88,46,-0.5,532,192.9,21.6,14.8,145.9,-3.0,355.4,2266
23,01,01,001:17:17:24,511,2.99,46,0.4,536,192.9,21.6,14.8,145.9,-3.0,355.4,2266
23,01,01,001:17:22:25,517,2.56,48,0.3,544,192.9,21.6,14.8,145.9,-3.0,355.3,2266
23,01,01,001:17:27:27,505,2.76,45,-0.3,529,192.9,21.6,14.8,145.9,-3.0,355.3,2266
23,01,01,001:17:32:30,499,2.84,43,-0.0,520,192.9,21.7,14.8,145.9,-3.0,355.2,2266
23,01,01,001:17:37:32,505,2.74,44,0.7,527,192.9,21.7,14.8,145.9,-3.0,355.2,2266
23,01,01,001:17:42:34,506,2.79,44,0.7,528,192.9,21.7,14.8,145.9,-3.0,355.2,2266
23,01,01,001:17:47:37,523,2.44,45,1.9,547,192.9,21.7,14.8,145.9,-3.0,355.2,2266
23,01,01,001:17:52:39,525,2.52,44,1.9,548,192.9,21.7,14.8,145.9,-3.0,355.1,2266
23,01,01,001:17:57:40,506,2.66,44,0.8,528,192.9,21.7,14.8,145.9,-3.0,355.1,2266
23,01,01,001:18:02:42,506,2.65,44,1.2,529,192.9,21.7,14.8,145.9,-3.0,354.9,2266
23,01,01,001:18:07:46,507,2.65,44,0.6,529,192.9,21.7,14.8,145.9,-3.0,354.9,2266
23,01,01,001:18:12:47,521,2.62,46,1.5,546,192.9,21.8,14.8,145.9,-3.0,354.9,2266
23,01,01,001:18:17:51,528,2.54,46,1.3,552,192.9,21.8,14.8,145.9,-3.0,354.9,2266
23,01,01,001:18:22:52,518,2.71,47,2.0,543,192.9,21.8,14.8,145.9,-3.0,354.8,2266
23,01,01,001:18:27:54,507,2.90,45,1.3,531,192.9,21.8,14.8,145.9,-3.0,354.8,2266
23,01,01,001:18:32:56,506,2.85,44,1.5,529,192.8,21.8,14.8,145.9,-3.0,354.7,2266
23,01,01,001:18:37:59,494,2.96,41,0.6,513,192.8,21.8,14.8,145.9,-3.0,354.7,2266
23,01,01,001:18:43:01,494,3.09,41,0.5,513,192.8,21.8,14.8,145.9,-3.0,354.6,2266
23,01,01,001:18:48:05,475,3.46,35,0.1,488,192.8,21.8,14.8,145.9,-3.0,354.6,2266
23,01,01,001:18:53:04,478,3.31,37,0.4,493,192.8,21.9,14.8,145.9,-3.0,354.5,2266
23,01,01,001:18:58:08,502,2.90,42,0.9,522,192.8,21.9,14.8,145.9,-3.0,354.5,2266
23,01,01,001:19:03:09,511,2.57,45,2.5,535,192.8,21.9,14.8,145.9,-3.0,354.4,2266
23,01,01,001:19:08:11,500,2.83,41,0.8,520,192.8,21.9,14.8,145.9,-3.0,354.4,2266
23,01,01,001:19:13:14,506,2.74,43,1.2,527,192.8,21.9,14.8,145.9,-3.0,354.3,2266
23,01,01,001:19:18:18,530,2.33,42,2.5,550,192.8,21.9,14.8,145.9,-3.0,354.3,2266
23,01,01,001:19:23:18,538,2.19,40,2.2,557,192.8,21.9,14.8,145.9,-3.0,354.3,2266
23,01,01,001:19:28:21,540,2.27,39,2.0,557,192.8,21.9,14.8,145.9,-3.0,354.3,2266
23,01,01,001:19:33:23,508,2.74,45,2.1,532,192.8,22.0,14.7,145.9,-3.0,354.1,2266
23,01,01,001:19:38:24,507,2.76,45,1.2,531,192.8,22.0,14.7,145.9,-3.0,354.1,2266
23,01,01,001:19:43:26,528,2.31,43,2.2,550,192.8,22.0,14.7,145.9,-3.0,354.0,2266
23,01,01,001:19:48:32,530,2.61,42,0.7,550,192.8,22.0,14.7,145.9,-3.0,354.0,2266
23,01,01,001:19:53:32,530,2.57,42,0.7,550,192.8,22.0,14.7,145.9,-3.0,354.0,2266
23,01,01,001:19:58:33,507,3.18,41,-1.8,527,192.8,22.0,14.7,145.9,-3.0,354.0,2266
23,01,01,001:20:03:36,493,3.15,40,-1.0,511,192.8,22.1,14.7,145.9,-3.0,353.9,2266
23,01,01,001:20:08:38,504,2.90,44,0.2,527,192.8,22.1,14.7,145.9,-3.0,353.9,2266
23,01,01,001:20:13:40,489,3.12,39,-1.1,505,192.8,22.1,14.7,145.9,-3.0,353.8,2266
23,01,01,001:20:18:45,485,3.31,37,-1.8,500,192.8,22.1,14.7,145.9,-3.0,353.8,2266
23,01,01,001:20:23:45,492,3.06,38,-2.2,508,192.8,22.1,14.7,145.9,-3.0,353.7,2266
23,01,01,001:20:28:46,491,3.19,38,-2.3,506,192.8,22.1,14.7,145.9,-3.0,353.7,2266
